Entity,Code,Year,Schizo,Bipolar
Solomon Islands,SLB,2013,0.25502494,0.25487405
Solomon Islands,SLB,2014,0.2552339,0.25486723
Solomon Islands,SLB,2015,0.25535864,0.25486073
Solomon Islands,SLB,2016,0.25607684,0.25485766
Solomon Islands,SLB,2017,0.25672227,0.25485384
Solomon Islands,SLB,2018,0.25632688,0.25484994
Solomon Islands,SLB,2019,0.25524026,0.2548458
Somalia,SOM,1990,0.19224207,0.5811455
Somalia,SOM,1991,0.1920428,0.5811616
Somalia,SOM,1992,0.19184203,0.58115745
Somalia,SOM,1993,0.19163556,0.58115584
Somalia,SOM,1994,0.19144133,0.5811556
Somalia,SOM,1995,0.19127809,0.58115506
Somalia,SOM,1996,0.19103168,0.5811554
Somalia,SOM,1997,0.19065043,0.5811538
Somalia,SOM,1998,0.19023815,0.5811515
Somalia,SOM,1999,0.1898959,0.5811519
Somalia,SOM,2000,0.18972783,0.581154
Somalia,SOM,2001,0.18973069,0.58115536
Somalia,SOM,2002,0.18980312,0.5811557
Somalia,SOM,2003,0.18990181,0.5811564
Somalia,SOM,2004,0.18998294,0.58115876
Somalia,SOM,2005,0.19000426,0.58116233
Somalia,SOM,2006,0.18986504,0.581166
Somalia,SOM,2007,0.18955949,0.5811712
Somalia,SOM,2008,0.18919052,0.5811771
Somalia,SOM,2009,0.18885954,0.5811852
Somalia,SOM,2010,0.18867041,0.58119565
Somalia,SOM,2011,0.18859686,0.581202
Somalia,SOM,2012,0.18853909,0.58120376
Somalia,SOM,2013,0.1884944,0.58120495
Somalia,SOM,2014,0.1884628,0.58120584
Somalia,SOM,2015,0.18844575,0.5812053
Somalia,SOM,2016,0.1884501,0.5812047
Somalia,SOM,2017,0.18845762,0.58120525
Somalia,SOM,2018,0.18844457,0.58120674
Somalia,SOM,2019,0.18841599,0.5812081
South Africa,ZAF,1990,0.2227212,0.55665237
South Africa,ZAF,1991,0.22250457,0.5566618
South Africa,ZAF,1992,0.2223153,0.55666876
South Africa,ZAF,1993,0.22216369,0.5566754
South Africa,ZAF,1994,0.22205777,0.55668175
South Africa,ZAF,1995,0.22200315,0.5566891
South Africa,ZAF,1996,0.22198449,0.55670166
South Africa,ZAF,1997,0.22198091,0.556715
South Africa,ZAF,1998,0.22199541,0.55673045
South Africa,ZAF,1999,0.22202985,0.5567469
South Africa,ZAF,2000,0.22208366,0.55676305
South Africa,ZAF,2001,0.22224027,0.5567828
South Africa,ZAF,2002,0.22253159,0.5568033
South Africa,ZAF,2003,0.22288378,0.55682474
South Africa,ZAF,2004,0.2232228,0.5568469
South Africa,ZAF,2005,0.22347493,0.5568689
South Africa,ZAF,2006,0.22375676,0.5568922
South Africa,ZAF,2007,0.22416326,0.55691427
South Africa,ZAF,2008,0.22459619,0.55693334
South Africa,ZAF,2009,0.2249563,0.5569492
South Africa,ZAF,2010,0.22514494,0.556962
South Africa,ZAF,2011,0.22514525,0.5569722
South Africa,ZAF,2012,0.22504047,0.5569795
South Africa,ZAF,2013,0.22489165,0.556984
South Africa,ZAF,2014,0.22476043,0.5569868
South Africa,ZAF,2015,0.22470798,0.55698884
South Africa,ZAF,2016,0.22484522,0.55699044
South Africa,ZAF,2017,0.22499675,0.5569926
South Africa,ZAF,2018,0.2249654,0.55699354
South Africa,ZAF,2019,0.22481367,0.5569932
South Korea,KOR,1990,0.292689,0.48940578
South Korea,KOR,1991,0.2936218,0.48938504
South Korea,KOR,1992,0.29448867,0.48937234
South Korea,KOR,1993,0.2952412,0.4893701
South Korea,KOR,1994,0.2958188,0.48936915
South Korea,KOR,1995,0.2961554,0.48938024
South Korea,KOR,1996,0.2963801,0.48939532
South Korea,KOR,1997,0.29663342,0.48941574
South Korea,KOR,1998,0.2968859,0.48944816
South Korea,KOR,1999,0.29710898,0.48946726
South Korea,KOR,2000,0.297258,0.48949036
South Korea,KOR,2001,0.297386,0.4906989
South Korea,KOR,2002,0.2975477,0.4935542
South Korea,KOR,2003,0.29771614,0.49697417
South Korea,KOR,2004,0.29787132,0.49983618
South Korea,KOR,2005,0.2979833,0.50104624
South Korea,KOR,2006,0.29815632,0.5010596
South Korea,KOR,2007,0.2984598,0.50108266
South Korea,KOR,2008,0.2988178,0.5010987
South Korea,KOR,2009,0.29913753,0.5010939
South Korea,KOR,2010,0.2993311,0.50106794
South Korea,KOR,2011,0.299393,0.5010244
South Korea,KOR,2012,0.29940864,0.50096184
South Korea,KOR,2013,0.29941794,0.50087225
South Korea,KOR,2014,0.29943326,0.5007655
South Korea,KOR,2015,0.29947987,0.50065994
South Korea,KOR,2016,0.29945716,0.50056434
South Korea,KOR,2017,0.29947233,0.50048304
South Korea,KOR,2018,0.2998694,0.5003912
South Korea,KOR,2019,0.30063236,0.5002964
South Sudan,SSD,1990,0.22974153,0.6098211
South Sudan,SSD,1991,0.22942156,0.60983324
South Sudan,SSD,1992,0.22912923,0.60984886
South Sudan,SSD,1993,0.2288794,0.60986763
South Sudan,SSD,1994,0.22868611,0.6098909
South Sudan,SSD,1995,0.22856463,0.6099175
South Sudan,SSD,1996,0.22846305,0.6099465
South Sudan,SSD,1997,0.2283373,0.6099806
South Sudan,SSD,1998,0.22821882,0.6100187
South Sudan,SSD,1999,0.22813971,0.61005694
South Sudan,SSD,2000,0.22812846,0.6100955
South Sudan,SSD,2001,0.22835226,0.61013323
South Sudan,SSD,2002,0.22883794,0.6101706
South Sudan,SSD,2003,0.22940388,0.6102075
South Sudan,SSD,2004,0.22987103,0.6102438
South Sudan,SSD,2005,0.23006353,0.61027896
South Sudan,SSD,2006,0.22993872,0.6103128
South Sudan,SSD,2007,0.22964692,0.61034435
South Sudan,SSD,2008,0.22929733,0.61037314
South Sudan,SSD,2009,0.22899535,0.6104001
South Sudan,SSD,2010,0.22884461,0.610425
South Sudan,SSD,2011,0.22882369,0.6104493
South Sudan,SSD,2012,0.22882044,0.6104894
South Sudan,SSD,2013,0.22880693,0.6105523
South Sudan,SSD,2014,0.22876379,0.6106304
South Sudan,SSD,2015,0.22864588,0.6107643
South Sudan,SSD,2016,0.22816782,0.6109072
South Sudan,SSD,2017,0.22780673,0.61095554
South Sudan,SSD,2018,0.22825797,0.61095864
South Sudan,SSD,2019,0.22934605,0.6109647
Spain,ESP,1990,0.26533097,0.9199943
Spain,ESP,1991,0.26524615,0.91996837
Spain,ESP,1992,0.26517737,0.9199487
Spain,ESP,1993,0.26512778,0.9199226
Spain,ESP,1994,0.26510474,0.9198759
Spain,ESP,1995,0.26510584,0.9198195
Spain,ESP,1996,0.26515076,0.919729
Spain,ESP,1997,0.26523796,0.91961086
Spain,ESP,1998,0.26535118,0.9194538
Spain,ESP,1999,0.2654692,0.9192558
Spain,ESP,2000,0.26556897,0.91902083
Spain,ESP,2001,0.2656444,0.9193592
Spain,ESP,2002,0.26569927,0.920559
Spain,ESP,2003,0.26573914,0.9220768
Spain,ESP,2004,0.26577577,0.9233383
Spain,ESP,2005,0.2658265,0.9237578
Spain,ESP,2006,0.2658833,0.923595
Spain,ESP,2007,0.26592594,0.92350537
Spain,ESP,2008,0.265951,0.923487
Spain,ESP,2009,0.26594946,0.9235392
Spain,ESP,2010,0.26592284,0.9236527
Spain,ESP,2011,0.26588783,0.923807
Spain,ESP,2012,0.26586136,0.9239837
Spain,ESP,2013,0.26583636,0.92416084
Spain,ESP,2014,0.26580942,0.9243143
Spain,ESP,2015,0.26577014,0.9244504
Spain,ESP,2016,0.2656553,0.9245631
Spain,ESP,2017,0.2655436,0.92466897
Spain,ESP,2018,0.2655401,0.9247574
Spain,ESP,2019,0.2656171,0.92482716
Sri Lanka,LKA,1990,0.28513813,0.33548442
Sri Lanka,LKA,1991,0.28601098,0.33549106
Sri Lanka,LKA,1992,0.2868356,0.33550078
Sri Lanka,LKA,1993,0.28757197,0.33550903
Sri Lanka,LKA,1994,0.28817534,0.33551523
Sri Lanka,LKA,1995,0.28860003,0.33552185
Sri Lanka,LKA,1996,0.2889318,0.33552995
Sri Lanka,LKA,1997,0.28926754,0.33553964
Sri Lanka,LKA,1998,0.28958282,0.33554906
Sri Lanka,LKA,1999,0.28985205,0.33555308
Sri Lanka,LKA,2000,0.2900476,0.33555725
Sri Lanka,LKA,2001,0.29030702,0.33556175
Sri Lanka,LKA,2002,0.29071534,0.3355649
Sri Lanka,LKA,2003,0.29116765,0.33556914
Sri Lanka,LKA,2004,0.29155627,0.33557272
Sri Lanka,LKA,2005,0.29177994,0.3355785
Sri Lanka,LKA,2006,0.2918636,0.3355806
Sri Lanka,LKA,2007,0.29192606,0.33558026
Sri Lanka,LKA,2008,0.29201397,0.3355835
Sri Lanka,LKA,2009,0.2921754,0.33558586
Sri Lanka,LKA,2010,0.2924561,0.33559063
Sri Lanka,LKA,2011,0.29341263,0.33559132
Sri Lanka,LKA,2012,0.29519564,0.33558786
Sri Lanka,LKA,2013,0.29724213,0.33558595
Sri Lanka,LKA,2014,0.29898968,0.3355835
Sri Lanka,LKA,2015,0.2998731,0.33558363
Sri Lanka,LKA,2016,0.29940882,0.3355842
Sri Lanka,LKA,2017,0.29884103,0.33558396
Sri Lanka,LKA,2018,0.29940757,0.33558547
Sri Lanka,LKA,2019,0.3008161,0.33558726
Sudan,SDN,1990,0.23066828,0.73290735
Sudan,SDN,1991,0.23056777,0.732756
Sudan,SDN,1992,0.2304842,0.7326569
Sudan,SDN,1993,0.23042141,0.7326125
Sudan,SDN,1994,0.23038188,0.73260236
Sudan,SDN,1995,0.2303709,0.7326326
Sudan,SDN,1996,0.23039722,0.7326134
Sudan,SDN,1997,0.230454,0.7325813
Sudan,SDN,1998,0.2305228,0.7325918
Sudan,SDN,1999,0.2305924,0.73260367
Sudan,SDN,2000,0.23064928,0.7326361
Sudan,SDN,2001,0.2307405,0.7327022
Sudan,SDN,2002,0.23089485,0.73280203
Sudan,SDN,2003,0.23106676,0.7328773
Sudan,SDN,2004,0.23121049,0.73289734
Sudan,SDN,2005,0.23127444,0.7328873
Sudan,SDN,2006,0.23123765,0.73284334
Sudan,SDN,2007,0.23113912,0.7327731
Sudan,SDN,2008,0.23101969,0.7326965
Sudan,SDN,2009,0.23092012,0.73265326
Sudan,SDN,2010,0.23088278,0.73263264
Sudan,SDN,2011,0.23095998,0.7325914
Sudan,SDN,2012,0.23113447,0.7325227
Sudan,SDN,2013,0.2313501,0.732433
Sudan,SDN,2014,0.2315506,0.7323377
Sudan,SDN,2015,0.23167941,0.7322102
Sudan,SDN,2016,0.23183379,0.7320486
Sudan,SDN,2017,0.23200709,0.73192906
Sudan,SDN,2018,0.23225896,0.7318642
Sudan,SDN,2019,0.23268405,0.73181224
Suriname,SUR,1990,0.27128673,0.8958869
Suriname,SUR,1991,0.27108762,0.8959089
Suriname,SUR,1992,0.27089554,0.89594626
Suriname,SUR,1993,0.2707208,0.8960208
Suriname,SUR,1994,0.2705815,0.8960727
Suriname,SUR,1995,0.27049685,0.8960456
Suriname,SUR,1996,0.270404,0.8959966
Suriname,SUR,1997,0.2702642,0.8959583
Suriname,SUR,1998,0.27012077,0.8959418
Suriname,SUR,1999,0.27002072,0.8959318
Suriname,SUR,2000,0.27000964,0.89593107
Suriname,SUR,2001,0.2701906,0.8959483
Suriname,SUR,2002,0.2705677,0.89597505
Suriname,SUR,2003,0.27103302,0.8960236
Suriname,SUR,2004,0.27148148,0.8960982
Suriname,SUR,2005,0.2718078,0.8961918
Suriname,SUR,2006,0.27207828,0.8962958
Suriname,SUR,2007,0.27240032,0.8964154
Suriname,SUR,2008,0.27273113,0.89654
Suriname,SUR,2009,0.2730295,0.8966633
Suriname,SUR,2010,0.27325782,0.89674264
Suriname,SUR,2011,0.27358946,0.8968004
Suriname,SUR,2012,0.27412817,0.8968744
Suriname,SUR,2013,0.27472976,0.89695686
Suriname,SUR,2014,0.27524853,0.89705306
Suriname,SUR,2015,0.27554032,0.89713734
Suriname,SUR,2016,0.275722,0.89720845
Suriname,SUR,2017,0.27582678,0.89726514
Suriname,SUR,2018,0.27577627,0.89730805
Suriname,SUR,2019,0.2756343,0.8973406
Sweden,SWE,1990,0.28247505,0.9692423
Sweden,SWE,1991,0.28243864,0.9692026
Sweden,SWE,1992,0.28238055,0.9691628
Sweden,SWE,1993,0.2823004,0.9691405
Sweden,SWE,1994,0.2822003,0.9691259
Sweden,SWE,1995,0.28208625,0.9691266
Sweden,SWE,1996,0.2819342,0.96913195
Sweden,SWE,1997,0.28174186,0.9691258
Sweden,SWE,1998,0.28153095,0.9691176
Sweden,SWE,1999,0.28133804,0.9691066
Sweden,SWE,2000,0.28119302,0.96909446
Sweden,SWE,2001,0.2810993,0.9697314
Sweden,SWE,2002,0.2810437,0.9712562
Sweden,SWE,2003,0.28100553,0.97305906
Sweden,SWE,2004,0.28096583,0.9745604
Sweden,SWE,2005,0.2808977,0.97516423
Sweden,SWE,2006,0.28073454,0.9751218
Sweden,SWE,2007,0.2804766,0.9750791
Sweden,SWE,2008,0.28018516,0.9750263
Sweden,SWE,2009,0.27991498,0.97497815
Sweden,SWE,2010,0.2797282,0.97492015
Sweden,SWE,2011,0.27963156,0.974864
Sweden,SWE,2012,0.27958226,0.9747945
Sweden,SWE,2013,0.2795508,0.97469544
Sweden,SWE,2014,0.27949017,0.9745827
Sweden,SWE,2015,0.27936536,0.97445
Sweden,SWE,2016,0.27535465,0.9743236
Sweden,SWE,2017,0.27111426,0.9741993
Sweden,SWE,2018,0.27053487,0.9740638
Sweden,SWE,2019,0.27025598,0.97393054
Switzerland,CHE,1990,0.28226843,0.93338865
Switzerland,CHE,1991,0.2819431,0.93336517
Switzerland,CHE,1992,0.28161117,0.93339217
Switzerland,CHE,1993,0.28129566,0.9334592
Switzerland,CHE,1994,0.28101903,0.9335733
Switzerland,CHE,1995,0.2808057,0.9337286
Switzerland,CHE,1996,0.28054866,0.93390846
Switzerland,CHE,1997,0.28018326,0.93409544
Switzerland,CHE,1998,0.27979368,0.93427557
Switzerland,CHE,1999,0.2794646,0.9344479
Switzerland,CHE,2000,0.2792799,0.9345964
Switzerland,CHE,2001,0.27923554,0.93560815
Switzerland,CHE,2002,0.27924976,0.93784195
Switzerland,CHE,2003,0.2792986,0.9404432
Switzerland,CHE,2004,0.27935764,0.94258314
Switzerland,CHE,2005,0.2794013,0.9434283
Switzerland,CHE,2006,0.27947813,0.9433202
Switzerland,CHE,2007,0.27961886,0.9431916
Switzerland,CHE,2008,0.27978534,0.94303626
Switzerland,CHE,2009,0.27993673,0.94287515
Switzerland,CHE,2010,0.28002983,0.9427256
Switzerland,CHE,2011,0.2800994,0.94258153
Switzerland,CHE,2012,0.2801868,0.9424577
Switzerland,CHE,2013,0.28028223,0.9423424
Switzerland,CHE,2014,0.28037176,0.9422369
Switzerland,CHE,2015,0.28043953,0.9421385
Switzerland,CHE,2016,0.28062987,0.9420403
Switzerland,CHE,2017,0.28076303,0.94194055
Switzerland,CHE,2018,0.28052408,0.94183946
Switzerland,CHE,2019,0.2799828,0.9417426
Syria,SYR,1990,0.24556965,0.76737016
Syria,SYR,1991,0.24571797,0.7673732
Syria,SYR,1992,0.2458598,0.7673769
Syria,SYR,1993,0.24598448,0.76739633
Syria,SYR,1994,0.24608311,0.7674296
Syria,SYR,1995,0.24614806,0.76745963
Syria,SYR,1996,0.24621996,0.76748157
Syria,SYR,1997,0.24632262,0.7674982
Syria,SYR,1998,0.24642594,0.76751095
Syria,SYR,1999,0.24649979,0.767517
Syria,SYR,2000,0.24651293,0.767518
Syria,SYR,2001,0.2463666,0.76751506
Syria,SYR,2002,0.24606258,0.7674426
Syria,SYR,2003,0.24571149,0.7673051
Syria,SYR,2004,0.24542427,0.76710284
Syria,SYR,2005,0.2453272,0.76671296
Syria,SYR,2006,0.24540302,0.7663926
Syria,SYR,2007,0.24551909,0.7664156
Syria,SYR,2008,0.24564989,0.76652384
Syria,SYR,2009,0.24575453,0.7666132
Syria,SYR,2010,0.24575496,0.7669167
Syria,SYR,2011,0.24556512,0.76782554
Syria,SYR,2012,0.24518502,0.76947033
Syria,SYR,2013,0.24472778,0.7711784
Syria,SYR,2014,0.24429666,0.7724549
Syria,SYR,2015,0.24394187,0.7733116
Syria,SYR,2016,0.24337566,0.7739394
Syria,SYR,2017,0.24283765,0.774231
Syria,SYR,2018,0.24257739,0.77407384
Syria,SYR,2019,0.24236715,0.77377516
Taiwan,TWN,1990,0.29491174,0.19388777
Taiwan,TWN,1991,0.29538062,0.19390798
Taiwan,TWN,1992,0.29579815,0.19392596
Taiwan,TWN,1993,0.296132,0.19394037
Taiwan,TWN,1994,0.29637253,0.19395602
Taiwan,TWN,1995,0.2964643,0.19396116
Taiwan,TWN,1996,0.2964369,0.19396004
Taiwan,TWN,1997,0.2963609,0.19395484
Taiwan,TWN,1998,0.29629433,0.19394699
Taiwan,TWN,1999,0.29630548,0.19394766
Taiwan,TWN,2000,0.2964408,0.19393642
Taiwan,TWN,2001,0.29731417,0.19392297
Taiwan,TWN,2002,0.29907438,0.19390714
Taiwan,TWN,2003,0.30109635,0.19389133
Taiwan,TWN,2004,0.30275315,0.19389291
Taiwan,TWN,2005,0.30341995,0.19388148
Taiwan,TWN,2006,0.3030084,0.19387212
Taiwan,TWN,2007,0.30207685,0.19386305
Taiwan,TWN,2008,0.30097318,0.19385421
Taiwan,TWN,2009,0.30004162,0.19386494
Taiwan,TWN,2010,0.29964763,0.19385885
Taiwan,TWN,2011,0.3008897,0.19384992
Taiwan,TWN,2012,0.3039525,0.19383743
Taiwan,TWN,2013,0.30780765,0.1938229
Taiwan,TWN,2014,0.31141537,0.19382364
Taiwan,TWN,2015,0.31376752,0.19381157
Taiwan,TWN,2016,0.31567347,0.19379833
Taiwan,TWN,2017,0.31674987,0.19378453
Taiwan,TWN,2018,0.31572646,0.19377181
Taiwan,TWN,2019,0.31342354,0.19377136
Tajikistan,TJK,1990,0.26935932,0.51623213
Tajikistan,TJK,1991,0.26861778,0.51619554
Tajikistan,TJK,1992,0.26782745,0.51618403
Tajikistan,TJK,1993,0.26701865,0.516195
Tajikistan,TJK,1994,0.26623398,0.5161991
Tajikistan,TJK,1995,0.26550457,0.51618224
Tajikistan,TJK,1996,0.26460937,0.51615787
Tajikistan,TJK,1997,0.26345405,0.5161527
Tajikistan,TJK,1998,0.26228458,0.5161486
Tajikistan,TJK,1999,0.26134163,0.5161366
Tajikistan,TJK,2000,0.26086304,0.51611304
Tajikistan,TJK,2001,0.26075882,0.5160813
Tajikistan,TJK,2002,0.2607407,0.5160687
Tajikistan,TJK,2003,0.2607808,0.51606536
Tajikistan,TJK,2004,0.26084933,0.51606
Tajikistan,TJK,2005,0.2609108,0.51605016
Tajikistan,TJK,2006,0.26098874,0.5160384
Tajikistan,TJK,2007,0.26110864,0.5160408
Tajikistan,TJK,2008,0.26125327,0.5160475
Tajikistan,TJK,2009,0.26140425,0.51605076
Tajikistan,TJK,2010,0.26154009,0.5160487
Tajikistan,TJK,2011,0.26174393,0.5160449
Tajikistan,TJK,2012,0.2620665,0.51604784
Tajikistan,TJK,2013,0.26244345,0.51605076
Tajikistan,TJK,2014,0.26280975,0.5160496
Tajikistan,TJK,2015,0.2630972,0.5160451
Tajikistan,TJK,2016,0.26380694,0.5160399
Tajikistan,TJK,2017,0.2644135,0.5160375
Tajikistan,TJK,2018,0.26426008,0.5160346
Tajikistan,TJK,2019,0.2636819,0.51602787
Tanzania,TZA,1990,0.20817596,0.59107655
Tanzania,TZA,1991,0.2080684,0.59107655
Tanzania,TZA,1992,0.2079628,0.59107727
Tanzania,TZA,1993,0.20786753,0.59107965
Tanzania,TZA,1994,0.20779015,0.59108204
Tanzania,TZA,1995,0.2077399,0.59108526
Tanzania,TZA,1996,0.20766157,0.59108895
Tanzania,TZA,1997,0.20752443,0.5910924
Tanzania,TZA,1998,0.20738047,0.5910966
Tanzania,TZA,1999,0.20728043,0.59109956
Tanzania,TZA,2000,0.20727772,0.5911019
Tanzania,TZA,2001,0.20758855,0.59110343
Tanzania,TZA,2002,0.20824367,0.5911041
Tanzania,TZA,2003,0.2090208,0.591105
Tanzania,TZA,2004,0.20969467,0.59110594
Tanzania,TZA,2005,0.21004045,0.59110653
Tanzania,TZA,2006,0.21008658,0.5911059
Tanzania,TZA,2007,0.210048,0.5911045
Tanzania,TZA,2008,0.2099816,0.59110296
Tanzania,TZA,2009,0.20994262,0.5911021
Tanzania,TZA,2010,0.20998569,0.59110075
Tanzania,TZA,2011,0.21019821,0.59109735
Tanzania,TZA,2012,0.21056746,0.59109306
Tanzania,TZA,2013,0.21099797,0.5910879
Tanzania,TZA,2014,0.21139285,0.5910827
Tanzania,TZA,2015,0.2116554,0.5910771
Tanzania,TZA,2016,0.21173805,0.59107065
Tanzania,TZA,2017,0.21185504,0.5910641
Tanzania,TZA,2018,0.2123583,0.5910572
Tanzania,TZA,2019,0.21327442,0.59105045
Thailand,THA,1990,0.28494516,0.32983306
Thailand,THA,1991,0.28661382,0.32984152
Thailand,THA,1992,0.28811577,0.32984784
Thailand,THA,1993,0.28937718,0.32985345
Thailand,THA,1994,0.29032534,0.32985845
Thailand,THA,1995,0.29088855,0.32986128
Thailand,THA,1996,0.29114303,0.3298669
Thailand,THA,1997,0.29126257,0.3298713
Thailand,THA,1998,0.2913111,0.3298707
Thailand,THA,1999,0.29135045,0.32986495
Thailand,THA,2000,0.29144606,0.32985786
Thailand,THA,2001,0.291777,0.32985118
Thailand,THA,2002,0.29236743,0.32984576
Thailand,THA,2003,0.29304507,0.32984126
Thailand,THA,2004,0.2936381,0.32983872
Thailand,THA,2005,0.29397458,0.32983935
Thailand,THA,2006,0.294107,0.32980466
Thailand,THA,2007,0.29421407,0.3297408
Thailand,THA,2008,0.2942868,0.32972738
Thailand,THA,2009,0.29437223,0.32977462
Thailand,THA,2010,0.2945795,0.32980314
Thailand,THA,2011,0.29536995,0.32979944
Thailand,THA,2012,0.29683796,0.3297955
Thailand,THA,2013,0.29851058,0.3297925
Thailand,THA,2014,0.29991552,0.3297907
Thailand,THA,2015,0.3005814,0.3297895
Thailand,THA,2016,0.29977414,0.32978442
Thailand,THA,2017,0.29888597,0.32978046
Thailand,THA,2018,0.29946116,0.32977578
Thailand,THA,2019,0.30105522,0.32977024
Togo,TGO,1990,0.20846422,0.53957605
Togo,TGO,1991,0.20848477,0.5395746
Togo,TGO,1992,0.20848133,0.53957635
Togo,TGO,1993,0.20846066,0.5395795
Togo,TGO,1994,0.20844233,0.539578
Togo,TGO,1995,0.20843187,0.5395768
Togo,TGO,1996,0.20838372,0.53957903
Togo,TGO,1997,0.2082847,0.53958225
Togo,TGO,1998,0.20816243,0.53958666
Togo,TGO,1999,0.20805342,0.53959244
Togo,TGO,2000,0.20798512,0.53959894
Togo,TGO,2001,0.20794947,0.53960484
Togo,TGO,2002,0.20792206,0.53961176
Togo,TGO,2003,0.20788857,0.5396187
Togo,TGO,2004,0.207843,0.53962386
Togo,TGO,2005,0.20777446,0.53962684
Togo,TGO,2006,0.20755653,0.53963
Togo,TGO,2007,0.2071573,0.53963226
Togo,TGO,2008,0.2067005,0.53963304
Togo,TGO,2009,0.20631668,0.53962857
Togo,TGO,2010,0.20613678,0.53962034
Togo,TGO,2011,0.20617664,0.5396124
Togo,TGO,2012,0.20632471,0.53960216
Togo,TGO,2013,0.20652235,0.5395913
Togo,TGO,2014,0.2067139,0.53957903
Togo,TGO,2015,0.2068458,0.53956616
Togo,TGO,2016,0.20709224,0.53955376
Togo,TGO,2017,0.20741674,0.53954107
Togo,TGO,2018,0.20790635,0.5395296
Togo,TGO,2019,0.2087059,0.5395201
Tokelau,TKL,1990,0.279746,0.2746283
Tokelau,TKL,1991,0.28049898,0.27460298
Tokelau,TKL,1992,0.281179,0.27459186
Tokelau,TKL,1993,0.28175157,0.27458057
Tokelau,TKL,1994,0.28216273,0.27459776
Tokelau,TKL,1995,0.28233904,0.2746639
Tokelau,TKL,1996,0.2821775,0.2747332
Tokelau,TKL,1997,0.2817377,0.27472183
Tokelau,TKL,1998,0.2811768,0.27465278
Tokelau,TKL,1999,0.2806382,0.27461612
Tokelau,TKL,2000,0.28031635,0.2746527
Tokelau,TKL,2001,0.28069326,0.2747018
Tokelau,TKL,2002,0.28194052,0.2746744
Tokelau,TKL,2003,0.2836392,0.27459684
Tokelau,TKL,2004,0.28526422,0.27455312
Tokelau,TKL,2005,0.28631112,0.27456072
Tokelau,TKL,2006,0.28693804,0.2745759
Tokelau,TKL,2007,0.28757852,0.27456027
Tokelau,TKL,2008,0.28813654,0.27454063
Tokelau,TKL,2009,0.288476,0.27456182
Tokelau,TKL,2010,0.28855348,0.27460298
Tokelau,TKL,2011,0.28859872,0.27462253
Tokelau,TKL,2012,0.28887185,0.27461752
Tokelau,TKL,2013,0.28922376,0.27460662
Tokelau,TKL,2014,0.28940356,0.27461398
Tokelau,TKL,2015,0.2893323,0.27462903
Tokelau,TKL,2016,0.28956732,0.27464843
Tokelau,TKL,2017,0.28995785,0.2746872
Tokelau,TKL,2018,0.29001546,0.2747348
Tokelau,TKL,2019,0.28980696,0.27477935
Tonga,TON,1990,0.28858587,0.28217915
Tonga,TON,1991,0.28958437,0.28216192
Tonga,TON,1992,0.2903834,0.28214067
Tonga,TON,1993,0.29097873,0.2821163
Tonga,TON,1994,0.2913676,0.28209057
Tonga,TON,1995,0.29154858,0.28206497
Tonga,TON,1996,0.29130858,0.28203946
Tonga,TON,1997,0.29062787,0.28201085
Tonga,TON,1998,0.2897965,0.28198087
Tonga,TON,1999,0.28910765,0.2819478
Tonga,TON,2000,0.2888609,0.28191364
Tonga,TON,2001,0.28932133,0.28188285
Tonga,TON,2002,0.2903204,0.2818521
Tonga,TON,2003,0.29150748,0.2818231
Tonga,TON,2004,0.2925343,0.2817985
Tonga,TON,2005,0.2930538,0.28178343
Tonga,TON,2006,0.29308227,0.28177673
Tonga,TON,2007,0.29292965,0.28177348
Tonga,TON,2008,0.2926889,0.28177485
Tonga,TON,2009,0.29244614,0.2817824
Tonga,TON,2010,0.29229942,0.28179374
Tonga,TON,2011,0.29212338,0.28180665
Tonga,TON,2012,0.29178667,0.2818225
Tonga,TON,2013,0.29138952,0.28184098
Tonga,TON,2014,0.29103792,0.28186136
Tonga,TON,2015,0.290843,0.28188312
